충전구분,충전소명,주소,충전기용량,충전량,충전시간,충전분,충전시작시각,충전종료시각
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,18.36,1,6,2021-01-01 11:23:36,2021-01-01 12:30:22
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,2.92,0,13,2021-01-01 14:08:51,2021-01-01 14:22:40
급속,부산진구청 지하1층 주차장,부산광역시 부산진구 시민공원로 30,50,24.32,0,40,2021-01-01 18:58:38,2021-01-01 19:39:02
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,23.41,3,53,2021-01-01 16:24:25,2021-01-01 20:17:29
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,39.09,1,17,2021-01-01 11:26:23,2021-01-01 12:43:37
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,47.97,1,14,2021-01-01 17:07:54,2021-01-01 18:22:06
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,3.02,0,25,2021-01-01 13:10:39,2021-01-01 13:36:38
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,3.12,3,0,2021-01-01 14:22:28,2021-01-01 17:23:12
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,5.57,0,47,2021-01-01 13:29:44,2021-01-01 14:17:21
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.81,1,35,2021-01-01 08:12:00,2021-01-01 09:47:58
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,52.73,1,7,2021-01-01 19:10:14,2021-01-01 20:17:15
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,19.55,1,13,2021-01-01 14:50:02,2021-01-01 16:03:09
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,10.03,0,41,2021-01-01 17:03:33,2021-01-01 17:44:46
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,29.53,4,25,2021-01-02 10:40:38,2021-01-02 15:06:14
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,9.93,0,16,2021-01-02 11:01:32,2021-01-02 11:17:58
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,0.51,0,2,2021-01-02 11:40:51,2021-01-02 11:43:45
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,12.77,0,17,2021-01-02 16:56:33,2021-01-02 17:13:34
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,44.22,1,11,2021-01-02 10:43:16,2021-01-02 11:55:09
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,15.73,0,48,2021-01-02 13:59:12,2021-01-02 14:47:34
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,20.15,0,47,2021-01-02 15:45:53,2021-01-02 16:33:49
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,43.61,1,21,2021-01-02 12:07:29,2021-01-02 13:28:36
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,10.7,1,34,2021-01-02 17:25:48,2021-01-02 19:00:05
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,41.79,2,5,2021-01-02 13:21:54,2021-01-02 15:27:29
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,19.55,0,30,2021-01-02 15:46:36,2021-01-02 16:17:01
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.62,0,28,2021-01-02 18:26:26,2021-01-02 18:54:26
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,21.21,0,34,2021-01-02 19:33:55,2021-01-02 20:08:25
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,24.42,1,7,2021-01-02 20:09:47,2021-01-02 21:17:22
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,12.01,7,12,2021-01-01 18:32:22,2021-01-02 01:44:23
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,20.95,3,1,2021-01-02 13:36:01,2021-01-02 16:37:40
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,1.96,0,17,2021-01-02 09:46:37,2021-01-02 10:03:49
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,34.8,6,2,2021-01-01 18:25:54,2021-01-02 00:27:58
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,11.65,0,56,2021-01-02 11:48:52,2021-01-02 12:45:16
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,11.13,0,40,2021-01-02 13:57:20,2021-01-02 14:38:16
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,13.36,1,1,2021-01-02 14:40:29,2021-01-02 15:42:01
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,20.12,0,37,2021-01-02 16:28:55,2021-01-02 17:06:01
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,0.04,0,33,2021-01-03 18:50:26,2021-01-03 19:23:28
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,18.06,0,53,2021-01-03 18:32:02,2021-01-03 19:25:32
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,27.63,5,10,2021-01-02 22:38:37,2021-01-03 03:48:46
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,18.9,1,37,2021-01-03 14:18:12,2021-01-03 15:55:34
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,38.96,11,56,2021-01-02 17:50:12,2021-01-03 05:46:37
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,5.59,0,15,2021-01-03 20:43:22,2021-01-03 20:58:29
급속,부산진구청 지하1층 주차장,부산광역시 부산진구 시민공원로 30,50,15.41,0,36,2021-01-03 17:56:27,2021-01-03 18:32:46
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,21.54,3,57,2021-01-03 04:19:16,2021-01-03 08:16:25
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,38.13,6,30,2021-01-03 17:25:01,2021-01-03 23:55:15
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,7.82,1,7,2021-01-03 09:36:23,2021-01-03 10:43:27
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,14.83,2,7,2021-01-03 12:29:59,2021-01-03 14:37:40
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.01,0,17,2021-01-03 14:53:18,2021-01-03 15:10:53
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,16.64,2,24,2021-01-03 16:57:17,2021-01-03 19:21:56
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,22.54,4,11,2021-01-03 06:58:24,2021-01-03 11:09:32
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,26,1,9,2021-01-03 13:33:50,2021-01-03 14:42:55
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,56.55,1,20,2021-01-03 15:36:55,2021-01-03 16:57:03
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,25,0,38,2021-01-03 12:30:20,2021-01-03 13:09:04
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,33.66,1,15,2021-01-03 14:32:46,2021-01-03 15:47:46
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,20.19,3,31,2021-01-04 19:30:15,2021-01-04 23:02:11
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,20.11,1,3,2021-01-04 13:51:53,2021-01-04 14:55:14
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,6.82,2,37,2021-01-04 15:09:07,2021-01-04 17:46:37
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,6.15,2,22,2021-01-04 17:13:51,2021-01-04 19:36:35
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,44.75,1,15,2021-01-04 15:00:03,2021-01-04 16:15:21
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,14.93,0,24,2021-01-04 16:51:51,2021-01-04 17:16:40
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,36.66,1,39,2021-01-04 17:58:26,2021-01-04 19:37:28
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.76,0,39,2021-01-04 19:39:56,2021-01-04 20:19:10
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,21.97,9,18,2021-01-03 22:41:53,2021-01-04 08:00:04
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,3.62,1,14,2021-01-04 11:25:25,2021-01-04 12:40:02
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,3.59,5,57,2021-01-04 14:37:32,2021-01-04 20:35:06
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,7.92,2,35,2021-01-04 14:04:20,2021-01-04 16:40:03
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,58.94,1,41,2021-01-04 17:04:49,2021-01-04 18:46:00
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,15.64,0,32,2021-01-04 20:50:15,2021-01-04 21:22:22
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,34.4,7,28,2021-01-04 05:56:21,2021-01-04 13:25:20
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,38.64,6,18,2021-01-04 13:30:31,2021-01-04 19:48:40
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,1.56,0,14,2021-01-04 00:37:39,2021-01-04 00:51:48
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,7.9,5,27,2021-01-04 08:20:50,2021-01-04 13:48:20
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.36,0,47,2021-01-04 14:34:08,2021-01-04 15:21:24
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.73,1,41,2021-01-04 16:47:44,2021-01-04 18:29:26
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,51.8,8,37,2021-01-03 22:16:06,2021-01-04 06:53:10
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,33.03,0,49,2021-01-04 07:51:20,2021-01-04 08:40:43
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,15.73,0,26,2021-01-04 16:58:10,2021-01-04 17:24:51
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,20.54,1,10,2021-01-04 08:40:04,2021-01-04 09:50:58
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,14.48,0,57,2021-01-04 13:28:02,2021-01-04 14:25:26
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,7.44,0,17,2021-01-04 12:03:50,2021-01-04 12:21:14
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,15.2,0,45,2021-01-04 18:51:06,2021-01-04 19:37:02
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,24.23,0,32,2021-01-04 19:39:20,2021-01-04 20:11:54
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,43.63,0,58,2021-01-04 20:36:44,2021-01-04 21:35:09
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,8.57,0,48,2021-01-05 15:20:47,2021-01-05 16:09:17
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,13.51,0,50,2021-01-05 20:33:07,2021-01-05 21:23:08
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,47.94,1,26,2021-01-05 17:40:52,2021-01-05 19:07:04
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,10.83,3,30,2021-01-05 16:04:19,2021-01-05 19:35:06
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,8.35,2,47,2021-01-05 17:18:02,2021-01-05 20:05:05
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,38.3,0,52,2021-01-05 18:43:31,2021-01-05 19:36:20
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,30.79,4,29,2021-01-05 08:10:29,2021-01-05 12:40:02
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,6.87,5,49,2021-01-05 08:22:13,2021-01-05 14:11:21
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.73,1,39,2021-01-05 16:49:18,2021-01-05 18:29:13
급속,부산도시공사,부산광역시 부산진구 신천대로 156,50,9.88,0,12,2021-01-05 15:22:08,2021-01-05 15:35:05
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.13,0,18,2021-01-05 10:32:34,2021-01-05 10:50:51
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,20.14,7,35,2021-01-05 11:32:13,2021-01-05 19:07:27
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,0.02,0,0,2021-01-05 21:00:57,2021-01-05 21:01:51
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,19.22,3,56,2021-01-04 21:44:01,2021-01-05 01:40:17
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,38.4,1,54,2021-01-05 13:54:48,2021-01-05 15:49:05
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,29.89,1,54,2021-01-05 14:31:49,2021-01-05 16:26:26
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,18.87,0,29,2021-01-05 20:34:03,2021-01-05 21:04:00
급속,부산시 교육청,부산광역시 부산진구 화지로 12,50,26.53,0,40,2021-01-06 21:01:53,2021-01-06 21:42:41
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,2.53,0,10,2021-01-06 10:55:06,2021-01-06 11:05:09
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,7.94,0,33,2021-01-06 11:07:10,2021-01-06 11:40:37
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,8.79,0,15,2021-01-06 16:30:47,2021-01-06 16:46:28
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.25,0,56,2021-01-06 17:20:13,2021-01-06 18:16:59
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,24.51,1,20,2021-01-06 19:13:21,2021-01-06 20:33:34
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,4.74,1,32,2021-01-06 11:36:39,2021-01-06 13:09:08
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,3.49,1,10,2021-01-06 14:29:18,2021-01-06 15:40:03
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,18.48,0,25,2021-01-06 10:38:44,2021-01-06 11:04:25
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,17.08,3,36,2021-01-05 23:16:27,2021-01-06 02:52:32
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,19.14,4,2,2021-01-06 11:56:13,2021-01-06 15:58:15
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,9.9,1,26,2021-01-06 16:32:18,2021-01-06 17:59:01
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,3.91,0,33,2021-01-06 21:03:46,2021-01-06 21:37:05
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.59,1,48,2021-01-06 12:00:39,2021-01-06 13:49:11
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,12.1,1,45,2021-01-06 16:01:13,2021-01-06 17:46:24
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.83,0,40,2021-01-06 17:54:22,2021-01-06 18:35:11
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,3.91,0,33,2021-01-06 19:46:43,2021-01-06 20:20:29
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,33.33,6,2,2021-01-05 21:31:44,2021-01-06 03:34:18
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,11.1,3,24,2021-01-06 15:27:54,2021-01-06 18:52:51
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,27.97,12,7,2021-01-05 21:03:16,2021-01-06 09:10:47
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,54.19,1,17,2021-01-06 09:22:36,2021-01-06 10:39:44
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,31.29,1,2,2021-01-06 13:52:25,2021-01-06 14:55:20
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,26.38,0,36,2021-01-06 18:38:36,2021-01-06 19:14:41
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,53.41,1,56,2021-01-06 15:54:15,2021-01-06 17:50:43
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,20.26,0,34,2021-01-06 18:11:32,2021-01-06 18:45:36
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.31,1,11,2021-01-06 18:59:11,2021-01-06 20:10:15
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,35.3,1,51,2021-01-06 20:12:26,2021-01-06 22:03:32
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,45.8,7,29,2021-01-07 02:49:04,2021-01-07 10:18:59
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.95,0,31,2021-01-07 12:51:04,2021-01-07 13:22:42
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.43,0,31,2021-01-07 14:05:51,2021-01-07 14:37:14
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,8.98,0,24,2021-01-07 15:43:43,2021-01-07 16:08:15
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,18.43,0,52,2021-01-07 16:27:39,2021-01-07 17:19:39
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,19.72,1,3,2021-01-07 18:36:49,2021-01-07 19:40:06
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,7.14,2,19,2021-01-07 11:04:07,2021-01-07 13:23:26
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,3.81,4,1,2021-01-07 14:03:52,2021-01-07 18:05:04
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,17.1,0,31,2021-01-07 20:51:04,2021-01-07 21:23:00
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,44.77,11,31,2021-01-06 19:24:44,2021-01-07 06:55:58
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,0.6,0,5,2021-01-07 12:07:06,2021-01-07 12:12:41
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,21.62,3,15,2021-01-07 15:28:06,2021-01-07 18:43:22
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.3,6,10,2021-01-07 08:00:48,2021-01-07 14:11:28
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,18.9,2,41,2021-01-07 18:40:20,2021-01-07 21:22:08
급속,부전역 공영주차장,부산광역시 부산진구 부전1동 46,50,3.84,0,5,2021-01-07 15:30:12,2021-01-07 15:35:59
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,14.42,7,13,2021-01-07 08:53:44,2021-01-07 16:07:07
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,51.16,8,21,2021-01-06 21:36:49,2021-01-07 05:58:03
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,54.8,9,7,2021-01-06 23:52:01,2021-01-07 08:59:35
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,48.07,1,24,2021-01-07 13:35:58,2021-01-07 15:00:20
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,30.01,1,29,2021-01-07 09:22:22,2021-01-07 10:52:04
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,45.6,1,30,2021-01-07 13:28:26,2021-01-07 14:58:31
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,32.04,1,3,2021-01-07 17:50:42,2021-01-07 18:54:13
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,40.39,0,59,2021-01-07 16:38:32,2021-01-07 17:37:56
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,7.63,0,17,2021-01-07 19:04:46,2021-01-07 19:22:37
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,7.7,0,32,2021-01-07 20:22:06,2021-01-07 20:54:34
급속,부산진구청 지하1층 주차장,부산광역시 부산진구 시민공원로 30,50,18.98,0,40,2021-01-08 16:00:10,2021-01-08 16:40:36
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,35.59,2,20,2021-01-08 13:40:47,2021-01-08 16:01:00
급속,부산진구청 지하1층 주차장,부산광역시 부산진구 시민공원로 30,50,29.2,0,41,2021-01-08 18:01:58,2021-01-08 18:43:12
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,10.12,1,1,2021-01-08 11:10:41,2021-01-08 12:11:51
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,19.55,0,50,2021-01-08 13:55:08,2021-01-08 14:46:00
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,64,2,8,2021-01-08 09:28:38,2021-01-08 11:37:28
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,49.05,2,11,2021-01-08 19:02:57,2021-01-08 21:13:59
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,11.69,0,24,2021-01-08 15:06:05,2021-01-08 15:30:20
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,29.64,1,6,2021-01-08 12:33:37,2021-01-08 13:40:34
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,10.59,0,23,2021-01-08 11:01:14,2021-01-08 11:24:40
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,27.88,5,4,2021-01-07 22:56:50,2021-01-08 04:01:18
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,31.09,10,46,2021-01-07 21:14:54,2021-01-08 08:01:01
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,57.14,9,33,2021-01-07 20:25:26,2021-01-08 05:59:08
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,9.47,1,21,2021-01-08 14:54:05,2021-01-08 16:15:06
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.29,0,40,2021-01-08 13:38:52,2021-01-08 14:19:18
급속,부산시 교육청,부산광역시 부산진구 화지로 12,50,22.02,0,41,2021-01-08 18:59:42,2021-01-08 19:40:46
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.73,1,41,2021-01-08 14:14:44,2021-01-08 15:55:50
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,29.08,5,9,2021-01-07 19:51:14,2021-01-08 01:00:24
급속,부산진구청 지하1층 주차장,부산광역시 부산진구 시민공원로 30,50,21.17,0,43,2021-01-08 15:15:15,2021-01-08 15:58:36
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,64.85,1,44,2021-01-08 08:25:42,2021-01-08 10:10:32
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,20.34,0,56,2021-01-08 20:03:57,2021-01-08 21:00:28
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,27.02,0,47,2021-01-08 18:03:15,2021-01-08 18:50:38
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,24.07,0,41,2021-01-08 15:33:30,2021-01-08 16:15:26
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.68,0,40,2021-01-08 11:55:16,2021-01-08 12:35:38
급속,부산시 교육청,부산광역시 부산진구 화지로 12,50,12.97,0,43,2021-01-08 18:04:27,2021-01-08 18:47:45
